Strike,BidVolC,AskVolC,BidVolP,AskVolP
1.8,0.3804751353264649,0.4468152395004432,0.37992155420337703,0.39221680527196656
1.85,0.37576590200953763,0.4405248315139098,0.37773342410666816,0.38416383653649594
1.9,0.3753262298609297,0.39035905816564737,0.3651328720860498,0.38027545904028665
1.95,0.371737567165231,0.3949610488254405,0.3847208677541555,0.3875076871583123
2.0,0.38943962465750465,0.40959617374731916,0.371489058219765,0.3857496407271637
2.05,0.3968010266454275,0.40611110745169116,0.36593086435486677,0.40709021671184237
2.1,0.42532671122423105,0.43847527022922766,0.3487672667101493,0.43314961445488476
2.15,0.41938144000641775,0.4328033937394627,0.007436127937069492,0.5947049418510452
2.2,0.43415275738626025,0.4515732864618088,NaN,0.7043789762475806
2.25,0.45951958246033864,0.4782869071235646,NaN,1.74046289640174
2.3,0.4938943521915247,0.5306786461996229,0.13302175225496882,1.8548787222414949
2.35,0.5317402201781318,0.5648954165417212,0.16950899697522187,0.9496908285202814
2.4,0.5594741027907226,0.6038115113471548,0.13899004029987783,1.2456552388486084
2.45,0.6087290752888931,0.656106276482334,NaN,2.176433628811354
2.5,0.6565387309725356,0.7068206269452136,0.07714284328437859,2.1920412770280566
2.55,0.703006551169757,0.756071704431525,NaN,2.2266825964348227
2.6,0.7482217375434169,0.7795858865727278,NaN,2.3773974836810416
