Strike,BidVolC,AskVolC,BidVolP,AskVolP
1.8,0.37062793852294595,0.3927311944543009,0.3830819986746748,0.40646727662071014
1.85,0.32433617971577716,0.47210048268116644,0.37447445778685706,0.38575410226662266
1.9,0.3590332667435769,0.3785608287350079,0.3770448365979753,0.39099254808415834
1.95,0.38009800195276777,0.3828848171502152,0.38286298964830967,0.3893655684108714
2.0,0.38741307634387306,0.4035690658360738,0.35193964445470227,0.40594158297353194
2.05,0.3954571743757028,0.40479111617625957,0.38421752046598034,0.42903805314278287
2.1,0.4194991403430931,0.4510794485379248,NaN,0.5294272367586259
2.15,0.41938144000641775,0.4359935817006995,NaN,0.6051079315389754
2.2,0.43415275738626025,0.45686295632039153,NaN,0.7043789762475806
2.25,0.45951958246033864,0.48651764021919336,NaN,1.7332124392158843
2.3,0.4938943521915247,0.5306786461996229,0.13302175225496882,1.8548787222414949
2.35,0.5317402201781318,0.5648954165417212,NaN,1.9672767629492451
2.4,0.5594741027907226,0.6038115113471548,0.13899004029987783,1.2456552388486084
2.45,0.5691683196532139,0.656106276482334,NaN,2.1753211769000185
2.5,0.6144563567007627,0.7068206269452136,0.07714284328437859,2.1920412770280566
2.55,0.703006551169757,0.756071704431525,NaN,2.2858773648024044
2.6,0.7013914629511857,0.7795858865727278,NaN,2.3773974836810416
