Strike,BidVolC,AskVolC,BidVolP,AskVolP
1.8,0.4201106439314106,0.467524558740429,0.35045458340224245,0.37506908202176564
1.85,0.3445882383824845,0.3941604427353413,0.34554921555159296,0.34705598072368665
1.9,0.3412073543039979,0.3700130976113658,0.3392728772369739,0.3542628986025311
1.95,0.35963097360352153,0.375280886904612,0.3513816771803371,0.3626841618200679
2.0,0.37146878175644205,0.38385276313301775,0.341507775331373,0.36183432440781255
2.05,0.3717668312345095,0.38319043715979634,0.3402398535768202,0.3722652454961163
2.1,0.39818371225389937,0.421248826999434,0.30094732423725484,0.4140514058542796
2.15,0.3903403503994121,0.41278355807620204,NaN,0.5237105133862273
2.2,0.41034377623579843,0.42676751632118826,0.05066870275760976,0.6125536744325325
2.25,0.4337155260909227,0.4513956484249449,0.11583892565126241,1.6027338942646208
2.3,0.465658598035392,0.5002863952865588,NaN,1.7158578125753903
2.35,0.5009196002828901,0.5321136024773313,NaN,0.9188652413748674
2.4,0.5267036221585691,0.5683994147852897,NaN,1.1249032218668829
2.45,0.5727512525904755,0.6172861703729735,0.06562604111505,2.014837629648342
2.5,0.6174501718115686,0.6646984239886343,NaN,2.0280442671449177
2.55,0.6608965377270352,0.7107449921417913,NaN,2.0592186094782403
2.6,0.7031733167901305,0.7326292929676105,0.12516616952742776,2.200450155915593
